Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
772,"0,004","0,004","0,950","0,002","-0,014","1,027","0,001","-0,004","1,005","0,000","-0,004","0,953","0,002","-0,006","1,016","0,006","-0,012","1,008","0,003","-0,024","1,070"
773,"-0,001","0,000","0,950","0,003","-0,011","1,024","-0,001","-0,012","1,003","0,005","-0,005","0,949","0,002","-0,010","1,016","0,003","-0,016","1,008","0,000","-0,019","1,067"
774,"0,006","-0,001","0,950","0,004","-0,013","1,022","-0,001","-0,009","1,001","-0,001","-0,002","0,954","0,001","-0,007","1,019","0,003","-0,012","1,006","-0,001","-0,022","1,069"
775,"0,001","0,002","0,945","0,007","-0,017","1,024","-0,004","-0,009","1,005","-0,002","0,002","0,956","0,000","-0,004","1,015","0,002","-0,010","1,006","-0,002","-0,020","1,067"
776,"0,003","0,000","0,953","0,008","-0,014","1,021","0,000","-0,013","1,003","-0,001","-0,002","0,960","0,001","-0,013","1,020","0,004","-0,008","1,009","-0,007","-0,017","1,064"
777,"0,004","-0,001","0,949","0,007","-0,021","1,025","0,007","-0,012","0,999","-0,002","0,001","0,957","0,001","-0,008","1,016","-0,001","-0,015","1,007","-0,005","-0,014","1,065"
778,"0,000","0,000","0,952","0,008","-0,017","1,024","-0,004","-0,016","1,001","-0,001","0,001","0,953","0,002","-0,011","1,015","-0,002","-0,012","1,010","-0,003","-0,011","1,065"
779,"0,003","-0,001","0,944","0,008","-0,017","1,025","-0,005","-0,011","1,002","0,001","-0,003","0,956","0,000","-0,008","1,020","-0,002","-0,015","1,012","0,003","-0,014","1,065"
780,"0,000","0,001","0,945","0,004","-0,014","1,023","-0,003","-0,009","1,003","0,001","-0,003","0,955","0,001","-0,008","1,016","-0,002","-0,012","1,010","0,003","-0,020","1,073"
781,"0,003","-0,001","0,946","0,000","-0,010","1,021","0,001","-0,008","1,004","0,001","-0,010","0,954","-0,001","-0,004","1,015","0,000","-0,015","1,006","0,008","-0,014","1,073"
782,"0,004","0,006","0,950","0,002","-0,008","1,024","0,001","-0,005","1,000","0,002","-0,003","0,957","0,007","-0,006","1,018","0,000","-0,015","1,003","0,008","-0,008","1,067"
783,"0,002","-0,005","0,944","0,004","-0,004","1,024","0,000","-0,010","1,002","0,003","0,001","0,953","0,003","0,000","1,016","0,002","-0,019","1,011","-0,001","-0,012","1,072"
784,"0,003","0,001","0,951","0,001","-0,007","1,022","-0,001","-0,008","0,999","0,001","-0,005","0,960","0,001","0,003","1,015","0,004","-0,020","1,009","-0,002","-0,011","1,071"
785,"0,006","-0,002","0,947","0,005","-0,014","1,027","-0,001","-0,005","1,003","0,000","0,000","0,959","0,000","-0,003","1,016","0,003","-0,019","1,014","-0,002","-0,003","1,063"
786,"0,000","0,001","0,946","0,000","-0,005","1,019","0,003","-0,009","1,002","0,005","0,001","0,952","0,005","-0,002","1,016","0,005","-0,017","1,009","0,000","-0,004","1,062"
787,"0,006","0,003","0,945","0,000","-0,011","1,031","0,000","-0,003","1,001","-0,003","-0,004","0,957","0,008","-0,005","1,014","0,000","-0,018","1,012","0,001","-0,014","1,069"
788,"0,005","0,002","0,941","0,005","-0,011","1,024","-0,004","-0,007","0,999","0,001","0,002","0,953","0,002","-0,008","1,019","0,000","-0,016","1,010","0,002","-0,015","1,067"
789,"0,002","0,001","0,949","0,003","-0,006","1,023","0,004","-0,003","1,005","-0,001","-0,004","0,957","-0,004","-0,006","1,015","-0,001","-0,017","1,005","0,000","-0,014","1,069"
790,"0,005","0,006","0,955","0,004","-0,010","1,028","-0,002","-0,009","1,001","0,004","-0,003","0,956","-0,002","-0,013","1,018","0,000","-0,011","1,007","-0,007","-0,016","1,064"
791,"0,001","-0,002","0,945","0,003","-0,006","1,023","0,004","-0,013","1,001","0,002","0,001","0,960","0,001","-0,007","1,018","0,004","-0,016","1,008","-0,004","-0,018","1,065"
792,"-0,003","0,001","0,945","0,005","-0,011","1,024","-0,005","-0,008","1,002","-0,002","0,000","0,958","0,002","-0,004","1,018","0,007","-0,012","1,007","-0,004","-0,017","1,063"
793,"0,005","-0,001","0,951","0,002","-0,011","1,022","-0,001","-0,015","1,001","-0,005","-0,004","0,958","-0,001","-0,012","1,019","0,003","-0,014","1,008","-0,007","-0,022","1,069"
794,"0,002","0,002","0,949","0,005","-0,020","1,026","0,001","-0,010","1,002","-0,001","0,000","0,954","0,004","-0,009","1,016","0,002","-0,010","1,007","-0,006","-0,015","1,065"
795,"0,005","-0,001","0,946","0,006","-0,018","1,021","-0,004","-0,010","1,003","-0,004","0,002","0,962","0,001","-0,009","1,015","0,003","-0,015","1,007","-0,004","-0,017","1,064"
796,"0,004","0,003","0,949","0,007","-0,009","1,024","-0,004","-0,017","1,001","0,002","-0,004","0,955","0,004","-0,004","1,017","0,002","-0,011","1,011","0,002","-0,021","1,071"
797,"0,009","-0,004","0,946","0,004","-0,019","1,022","0,002","-0,014","1,006","0,000","-0,006","0,958","0,007","-0,007","1,020","0,002","-0,017","1,008","-0,003","-0,017","1,071"
798,"0,003","0,005","0,949","0,006","-0,014","1,023","0,001","-0,009","1,003","0,004","-0,005","0,961","0,000","-0,001","1,015","0,005","-0,020","1,010","-0,005","-0,021","1,067"
799,"0,003","-0,002","0,943","0,008","-0,015","1,021","0,001","-0,010","1,002","-0,005","-0,001","0,954","-0,003","-0,005","1,016","0,002","-0,018","1,008","-0,001","-0,015","1,062"
800,"-0,001","-0,001","0,942","0,000","-0,011","1,023","0,000","-0,010","1,001","0,004","0,000","0,966","0,001","-0,007","1,015","-0,002","-0,015","1,008","-0,005","-0,014","1,064"
801,"0,004","-0,003","0,948","-0,001","-0,009","1,026","-0,007","-0,005","1,005","-0,002","-0,002","0,959","0,005","-0,006","1,018","0,000","-0,019","1,007","0,003","-0,013","1,064"
802,"0,006","0,000","0,954","0,003","-0,017","1,027","0,000","-0,008","1,001","-0,001","-0,002","0,958","-0,001","0,002","1,018","-0,002","-0,015","1,010","0,002","-0,015","1,073"
803,"0,001","-0,002","0,947","0,001","-0,008","1,025","0,002","-0,008","1,001","0,003","-0,001","0,963","0,001","-0,004","1,015","0,004","-0,015","1,006","-0,001","-0,011","1,068"
804,"0,002","-0,001","0,949","0,008","-0,014","1,033","-0,002","0,000","1,004","-0,003","-0,002","0,962","0,004","-0,012","1,015","0,000","-0,016","1,010","0,000","-0,008","1,062"
805,"0,001","0,000","0,948","0,007","-0,005","1,022","0,005","-0,009","1,002","0,001","-0,003","0,959","0,003","-0,008","1,014","0,003","-0,011","1,004","0,001","-0,014","1,060"
806,"0,001","0,002","0,951","0,004","-0,009","1,024","0,004","-0,010","1,006","0,004","0,002","0,958","0,000","-0,013","1,013","0,000","-0,017","1,006","0,000","-0,019","1,070"
807,"0,007","0,003","0,951","0,010","-0,004","1,022","0,002","-0,009","1,000","0,002","0,000","0,956","0,002","-0,009","1,018","0,003","-0,016","1,006","-0,001","-0,014","1,065"
808,"0,003","0,003","0,943","0,012","-0,014","1,023","0,005","-0,009","1,001","0,002","0,000","0,957","0,006","-0,008","1,015","0,002","-0,016","1,006","-0,001","-0,012","1,067"
809,"0,001","0,003","0,951","0,007","-0,011","1,022","-0,001","-0,008","1,003","0,000","-0,004","0,955","0,005","0,001","1,017","0,000","-0,016","1,007","0,001","-0,009","1,064"
810,"0,001","0,002","0,954","0,005","-0,015","1,022","-0,007","-0,014","1,001","0,002","-0,005","0,958","0,004","0,000","1,011","-0,006","-0,021","1,008","0,000","-0,012","1,066"
811,"0,004","-0,002","0,947","0,001","-0,006","1,021","-0,002","-0,009","1,002","0,000","-0,004","0,950","0,002","-0,006","1,014","0,002","-0,022","1,010","-0,002","0,003","1,061"
812,"-0,002","0,000","0,950","0,003","-0,019","1,027","0,000","-0,007","1,002","-0,001","-0,001","0,955","0,001","-0,007","1,014","0,003","-0,016","1,003","0,000","-0,009","1,065"
813,"0,001","-0,002","0,943","0,002","-0,014","1,026","-0,001","-0,009","1,005","-0,001","0,000","0,958","0,003","-0,007","1,014","0,005","-0,022","1,009","-0,002","-0,009","1,062"
814,"0,002","0,000","0,952","0,005","-0,015","1,026","0,001","-0,008","1,006","0,001","-0,005","0,961","0,002","-0,008","1,016","0,005","-0,017","1,009","-0,001","-0,016","1,067"
815,"0,002","-0,003","0,945","0,002","-0,007","1,022","-0,003","-0,009","0,999","0,003","-0,004","0,959","0,003","-0,007","1,015","0,000","-0,009","1,005","-0,002","-0,021","1,070"
816,"0,002","-0,002","0,950","0,003","-0,015","1,026","0,001","-0,006","0,999","-0,001","0,001","0,958","0,002","-0,007","1,010","0,000","-0,009","1,013","0,000","-0,015","1,069"
817,"0,000","0,001","0,946","0,007","-0,008","1,028","-0,002","-0,002","1,002","0,001","-0,006","0,955","-0,002","-0,010","1,022","0,003","-0,014","1,007","0,000","-0,025","1,073"
818,"0,002","0,002","0,945","0,002","-0,015","1,023","-0,006","-0,006","1,001","-0,001","0,000","0,957","0,000","-0,001","1,019","0,000","-0,012","1,012","-0,002","-0,019","1,071"
819,"0,002","0,003","0,946","0,004","-0,007","1,023","0,001","-0,006","1,004","-0,001","-0,004","0,955","0,005","-0,009","1,016","-0,004","-0,011","1,007","-0,001","-0,017","1,069"
820,"0,002","-0,001","0,948","0,004","-0,015","1,025","-0,003","-0,006","1,003","-0,001","0,000","0,955","0,000","-0,001","1,013","-0,003","-0,015","1,007","0,005","-0,009","1,063"
821,"0,002","0,000","0,946","-0,001","-0,010","1,022","-0,001","-0,021","1,004","0,001","-0,002","0,956","-0,001","-0,010","1,013","0,003","-0,022","1,005","-0,001","-0,012","1,062"
822,"0,003","0,001","0,947","0,002","-0,010","1,026","0,002","-0,008","1,004","0,002","0,001","0,956","0,005","-0,007","1,011","0,003","-0,020","1,004","0,003","-0,020","1,067"
823,"0,002","0,004","0,952","0,003","-0,012","1,025","0,000","-0,013","1,002","0,002","-0,003","0,953","0,006","-0,007","1,013","0,000","-0,015","1,001","0,002","-0,017","1,067"
824,"0,000","0,003","0,945","0,000","-0,016","1,025","0,000","-0,011","1,002","-0,002","-0,001","0,959","0,000","-0,006","1,015","-0,001","-0,020","1,003","0,002","-0,021","1,070"
825,"0,007","0,004","0,951","0,008","-0,010","1,026","0,002","-0,009","1,004","-0,002","0,000","0,954","0,000","-0,004","1,017","0,002","-0,015","1,006","-0,008","-0,008","1,062"
826,"0,005","0,000","0,944","0,004","-0,011","1,020","-0,001","-0,008","1,001","0,000","-0,003","0,951","0,003","-0,005","1,018","0,003","-0,019","1,005","-0,007","-0,012","1,068"
827,"0,001","0,004","0,951","0,007","-0,011","1,022","-0,002","-0,009","1,000","-0,002","-0,002","0,959","0,004","-0,008","1,015","0,001","-0,012","1,007","-0,001","-0,013","1,071"
828,"0,005","-0,001","0,949","0,004","-0,013","1,028","-0,001","-0,009","1,003","0,001","-0,004","0,957","0,004","-0,001","1,012","0,001","-0,017","1,011","-0,003","-0,014","1,069"
829,"-0,002","0,000","0,949","0,005","-0,012","1,024","-0,002","-0,008","1,002","0,001","-0,001","0,957","0,007","-0,002","1,016","0,004","-0,018","1,016","0,002","-0,016","1,070"
830,"0,003","0,002","0,951","0,005","-0,010","1,026","0,000","-0,004","0,993","0,003","0,001","0,957","0,005","0,000","1,015","0,005","-0,014","1,009","-0,001","-0,016","1,071"
831,"0,001","0,004","0,946","-0,001","-0,012","1,026","-0,002","-0,006","1,001","0,002","-0,001","0,956","0,003","-0,006","1,016","0,004","-0,019","1,012","0,000","-0,022","1,076"
832,"0,002","0,001","0,949","0,003","-0,008","1,023","-0,001","-0,003","1,002","0,002","0,000","0,953","0,003","-0,006","1,016","0,001","-0,027","1,009","-0,003","-0,014","1,070"
833,"0,003","0,004","0,947","0,004","-0,008","1,027","-0,003","-0,008","1,000","0,000","-0,001","0,958","0,003","-0,004","1,018","-0,002","-0,017","1,005","-0,001","-0,014","1,068"
834,"0,005","-0,002","0,949","0,001","-0,011","1,027","0,004","-0,007","0,999","-0,003","-0,001","0,962","0,003","-0,005","1,013","0,002","-0,022","1,008","0,001","-0,012","1,062"
835,"0,000","0,000","0,945","0,005","-0,011","1,024","0,004","-0,009","1,000","-0,002","-0,005","0,947","0,004","-0,011","1,018","0,000","-0,021","1,005","0,005","-0,022","1,068"
836,"0,006","-0,002","0,949","0,010","-0,016","1,025","0,006","-0,005","1,001","-0,002","-0,004","0,957","-0,002","-0,008","1,018","0,001","-0,022","1,005","0,000","-0,017","1,068"
837,"0,001","0,001","0,948","0,006","-0,017","1,017","0,005","-0,016","0,998","0,002","-0,006","0,954","0,000","-0,011","1,021","0,004","-0,023","1,010","-0,003","-0,019","1,070"
838,"0,004","0,002","0,947","0,006","-0,016","1,022","0,005","-0,014","0,998","-0,002","-0,003","0,958","0,002","-0,010","1,016","0,003","-0,014","1,010","-0,004","-0,029","1,072"
839,"0,000","-0,004","0,951","0,011","-0,022","1,025","-0,004","-0,012","1,004","-0,003","0,003","0,964","-0,002","-0,006","1,014","0,004","-0,019","1,009","-0,005","-0,025","1,073"
840,"0,003","0,000","0,949","0,008","-0,020","1,025","-0,004","-0,015","0,999","0,001","-0,004","0,956","0,005","-0,007","1,014","0,004","-0,012","1,009","-0,005","-0,023","1,069"
841,"0,003","0,001","0,948","0,006","-0,019","1,024","0,005","-0,012","1,003","0,003","-0,006","0,954","-0,003","-0,005","1,014","0,003","-0,017","1,006","-0,005","-0,022","1,071"
842,"-0,003","0,004","0,953","0,004","-0,018","1,030","-0,004","-0,005","1,002","-0,004","-0,005","0,959","0,000","-0,008","1,016","0,006","-0,019","1,010","-0,007","-0,016","1,064"
843,"0,002","-0,002","0,944","0,000","-0,013","1,022","-0,005","-0,014","1,003","0,001","-0,001","0,957","0,000","-0,008","1,013","0,001","-0,019","1,019","-0,006","-0,008","1,065"
844,"0,004","0,003","0,949","-0,004","-0,014","1,027","0,001","-0,007","1,000","-0,002","0,004","0,953","0,004","-0,006","1,017","0,003","-0,024","1,009","0,004","-0,007","1,061"
845,"0,004","0,002","0,945","0,001","-0,007","1,023","0,002","-0,008","1,001","0,001","-0,002","0,954","0,004","-0,011","1,019","-0,001","-0,017","1,011","0,001","-0,007","1,062"
846,"0,003","-0,001","0,950","-0,001","-0,013","1,025","-0,006","-0,003","1,004","-0,003","-0,003","0,956","0,010","-0,006","1,018","-0,005","-0,020","1,008","0,004","-0,019","1,071"
847,"0,001","0,005","0,948","0,001","-0,012","1,023","0,005","-0,009","1,006","0,000","-0,002","0,955","0,001","-0,003","1,018","0,004","-0,014","1,006","0,000","-0,017","1,071"
848,"0,003","0,004","0,946","0,005","-0,011","1,028","0,000","-0,013","0,998","0,002","0,001","0,955","0,000","-0,008","1,016","-0,001","-0,021","1,007","-0,003","-0,017","1,069"
849,"0,002","0,002","0,947","0,007","-0,014","1,025","0,000","-0,008","0,997","-0,002","-0,002","0,952","0,000","-0,009","1,017","-0,001","-0,022","1,006","-0,002","-0,017","1,067"
850,"0,000","-0,001","0,944","0,010","-0,016","1,026","-0,001","-0,006","1,003","0,003","-0,003","0,957","0,007","-0,002","1,016","0,003","-0,015","1,008","-0,001","-0,018","1,068"
851,"-0,001","-0,001","0,947","0,006","-0,013","1,024","0,002","-0,003","0,998","0,001","0,000","0,957","0,003","-0,010","1,016","-0,001","-0,018","1,010","-0,004","-0,020","1,076"
852,"0,002","0,001","0,946","0,009","-0,006","1,025","-0,004","-0,009","1,004","-0,002","0,000","0,961","-0,003","-0,006","1,018","0,000","-0,012","1,009","-0,007","-0,018","1,069"
853,"0,004","0,006","0,953","0,005","-0,012","1,027","-0,008","-0,007","1,003","-0,003","0,003","0,957","-0,001","-0,004","1,011","0,006","-0,021","1,011","-0,008","-0,008","1,060"
854,"0,004","0,000","0,947","0,004","-0,014","1,023","0,005","-0,010","1,004","-0,002","-0,001","0,956","-0,004","-0,008","1,014","0,003","-0,017","1,016","-0,004","-0,005","1,059"
855,"0,004","0,002","0,949","0,002","-0,015","1,020","0,001","-0,015","1,004","0,002","-0,005","0,954","-0,003","-0,009","1,016","0,001","-0,015","1,013","0,004","-0,007","1,064"
856,"0,000","0,004","0,948","0,008","-0,017","1,024","-0,002","-0,005","0,998","0,001","0,000","0,955","0,004","-0,008","1,017","0,000","-0,008","1,006","0,002","-0,011","1,067"
857,"0,002","0,005","0,948","0,003","-0,013","1,023","-0,007","-0,010","0,997","0,002","-0,006","0,952","0,004","-0,005","1,015","-0,001","-0,019","1,005","0,002","-0,016","1,065"
858,"0,001","0,004","0,952","-0,002","-0,015","1,025","-0,002","-0,011","1,000","0,002","-0,001","0,954","0,002","0,000","1,014","-0,001","-0,016","1,008","-0,001","-0,017","1,069"
859,"0,000","-0,003","0,949","-0,001","-0,005","1,026","-0,004","-0,003","1,000","0,003","-0,002","0,958","0,002","-0,006","1,012","0,003","-0,020","1,009","0,004","-0,020","1,074"
860,"0,003","0,003","0,949","0,000","-0,009","1,025","0,001","-0,011","1,003","0,002","0,001","0,956","0,000","-0,007","1,016","-0,001","-0,014","1,009","-0,001","-0,011","1,071"
861,"0,000","0,005","0,950","0,005","-0,008","1,025","0,004","-0,010","1,004","0,001","-0,001","0,955","0,004","-0,004","1,018","0,001","-0,016","1,007","-0,007","-0,012","1,071"
862,"0,002","-0,001","0,948","0,004","-0,010","1,021","0,002","-0,006","1,004","0,001","-0,001","0,960","0,001","-0,010","1,010","0,000","-0,015","1,010","-0,007","-0,007","1,059"
863,"0,004","0,003","0,948","0,004","-0,010","1,024","0,000","-0,016","1,001","-0,001","-0,004","0,956","0,002","-0,009","1,016","0,001","-0,017","1,012","-0,008","-0,011","1,064"
864,"0,002","-0,002","0,953","0,006","-0,014","1,024","0,000","-0,010","1,001","-0,008","-0,004","0,960","0,001","-0,012","1,016","0,002","-0,012","1,009","-0,005","-0,014","1,061"
865,"0,005","-0,004","0,946","0,008","-0,016","1,025","0,001","-0,007","1,003","-0,002","-0,001","0,958","-0,003","-0,007","1,016","-0,001","-0,016","1,009","0,000","-0,014","1,065"
866,"0,002","0,001","0,949","0,009","-0,015","1,025","0,001","-0,016","1,004","-0,002","-0,001","0,958","-0,001","-0,007","1,023","-0,006","-0,015","1,006","0,005","-0,018","1,071"
867,"0,001","-0,003","0,945","0,005","-0,011","1,027","-0,002","-0,005","1,003","0,002","-0,001","0,958","0,002","-0,010","1,014","-0,002","-0,021","1,010","-0,003","-0,013","1,069"
868,"-0,003","-0,002","0,950","0,000","-0,008","1,023","0,000","-0,007","0,998","-0,003","0,000","0,954","0,001","-0,003","1,014","0,002","-0,013","1,011","0,000","-0,018","1,068"
869,"0,003","-0,007","0,940","0,002","-0,018","1,022","0,000","-0,006","1,003","0,003","-0,005","0,956","0,003","-0,006","1,020","0,001","-0,014","1,009","-0,004","-0,019","1,069"
870,"0,005","-0,005","0,945","0,003","-0,016","1,024","0,005","-0,010","1,000","0,001","-0,003","0,952","0,000","-0,009","1,018","0,000","-0,013","1,009","-0,001","-0,020","1,075"
871,"0,003","0,003","0,952","0,001","-0,014","1,020","0,002","-0,016","1,002","0,001","0,000","0,955","-0,002","0,000","1,018","0,005","-0,018","1,014","-0,004","-0,016","1,071"
872,"0,009","-0,003","0,946","0,004","-0,019","1,024","-0,002","-0,008","0,997","0,001","-0,002","0,960","-0,001","-0,007","1,016","0,000","-0,017","1,009","-0,007","-0,016","1,066"
873,"0,002","-0,003","0,945","0,000","-0,015","1,025","-0,002","-0,007","1,001","-0,002","-0,004","0,964","0,003","-0,005","1,017","0,003","-0,020","1,009","-0,007","-0,007","1,060"
874,"0,002","-0,001","0,947","-0,001","-0,012","1,027","0,000","-0,012","1,003","0,000","-0,003","0,958","0,003","-0,007","1,013","0,001","-0,017","1,010","0,001","-0,009","1,065"
875,"0,006","0,002","0,948","0,002","-0,003","1,025","0,003","-0,007","1,005","0,001","-0,001","0,956","0,002","-0,006","1,020","-0,002","-0,013","1,009","0,004","-0,013","1,069"
876,"0,005","0,000","0,950","0,004","-0,006","1,022","-0,001","-0,008","1,002","-0,004","0,002","0,954","0,001","-0,005","1,015","-0,002","-0,019","1,011","0,003","-0,024","1,078"
877,"0,001","0,003","0,948","0,004","-0,008","1,026","-0,003","-0,003","1,002","0,000","0,003","0,959","0,000","-0,005","1,014","0,000","-0,013","1,005","-0,001","-0,008","1,067"
878,"0,003","0,001","0,950","0,002","-0,011","1,021","-0,002","-0,010","0,999","-0,001","0,002","0,957","-0,002","-0,004","1,015","0,004","-0,018","1,007","-0,008","-0,016","1,070"
879,"-0,002","-0,001","0,945","0,002","-0,006","1,023","0,001","-0,009","1,005","0,002","0,000","0,957","0,002","0,000","1,016","0,000","-0,019","1,008","-0,006","-0,011","1,068"
880,"0,003","0,002","0,953","0,003","-0,012","1,025","0,000","-0,010","1,002","0,001","0,000","0,953","0,003","-0,001","1,018","0,003","-0,013","1,008","-0,010","-0,015","1,070"
881,"0,001","0,002","0,948","0,001","-0,014","1,028","0,002","-0,008","0,994","0,000","0,001","0,963","0,000","-0,007","1,016","0,007","-0,010","1,009","-0,011","-0,018","1,067"
882,"0,002","0,002","0,945","0,006","-0,009","1,023","-0,002","-0,001","1,005","-0,002","-0,002","0,960","-0,001","-0,008","1,017","0,001","-0,012","1,014","-0,007","-0,013","1,063"
883,"0,002","0,001","0,947","0,002","-0,007","1,022","-0,003","-0,010","1,000","0,001","0,002","0,959","0,002","-0,003","1,016","-0,001","-0,013","1,012","-0,007","-0,004","1,061"
884,"0,003","-0,004","0,948","0,006","-0,010","1,019","0,001","-0,011","1,001","0,002","-0,004","0,955","0,003","-0,004","1,019","-0,007","-0,014","1,013","0,003","-0,013","1,066"
885,"0,003","-0,004","0,945","0,003","-0,012","1,020","0,001","-0,013","1,000","0,000","-0,002","0,955","0,003","-0,002","1,017","-0,003","-0,013","1,011","0,004","-0,011","1,066"
886,"0,003","0,002","0,947","0,001","-0,017","1,026","-0,002","-0,001","1,001","0,003","-0,001","0,961","-0,001","-0,005","1,012","-0,001","-0,010","1,007","0,000","-0,015","1,070"
887,"0,003","-0,001","0,944","-0,003","-0,011","1,023","-0,005","-0,005","1,002","0,001","-0,001","0,958","0,002","-0,006","1,017","0,004","-0,017","1,006","0,008","-0,020","1,074"
888,"0,001","0,001","0,948","0,004","-0,009","1,026","0,004","-0,010","1,000","0,005","-0,001","0,956","0,001","-0,005","1,021","0,009","-0,017","1,005","0,004","-0,021","1,073"
889,"-0,001","-0,003","0,944","0,002","-0,006","1,021","-0,001","-0,014","1,000","-0,001","-0,003","0,956","0,002","-0,006","1,018","0,004","-0,018","1,006","0,003","-0,011","1,064"
890,"-0,002","-0,001","0,946","0,002","-0,004","1,024","0,002","-0,007","0,998","-0,004","0,002","0,953","0,001","-0,006","1,015","0,003","-0,012","1,004","0,000","-0,004","1,063"
891,"0,005","0,001","0,948","0,007","0,000","1,019","0,002","-0,011","1,001","0,000","-0,001","0,953","0,004","-0,002","1,014","0,000","-0,013","1,006","-0,007","0,000","1,055"
892,"0,004","0,001","0,944","0,007","-0,010","1,029","-0,002","-0,004","1,002","0,001","-0,003","0,954","0,003","-0,001","1,010","-0,003","-0,012","1,012","-0,004","0,000","1,064"
893,"0,002","0,001","0,948","0,008","-0,005","1,026","-0,001","-0,004","0,997","0,003","-0,006","0,957","0,001","-0,002","1,018","-0,002","-0,014","1,010","0,001","-0,002","1,062"
894,"0,004","0,002","0,947","0,007","-0,008","1,030","0,000","0,000","0,999","0,006","0,001","0,959","0,007","0,002","1,011","0,003","-0,006","1,009","-0,002","-0,007","1,070"
895,"0,000","0,005","0,948","0,010","-0,002","1,025","0,007","-0,003","1,002","0,000","0,001","0,962","0,002","0,000","1,015","0,002","-0,012","1,010","0,003","-0,014","1,077"
896,"0,000","0,001","0,948","0,009","-0,003","1,028","-0,001","-0,009","1,003","0,003","-0,001","0,956","0,007","0,000","1,017","0,004","-0,012","1,012","0,005","-0,012","1,074"
897,"0,003","0,002","0,947","0,003","-0,005","1,023","-0,003","-0,012","1,002","0,002","-0,001","0,956","0,001","0,006","1,017","0,008","-0,008","1,011","0,010","-0,011","1,075"
898,"0,002","0,001","0,949","0,001","-0,014","1,023","0,002","-0,004","1,005","0,003","-0,003","0,956","0,000","0,001","1,018","0,001","-0,009","1,009","0,005","-0,009","1,067"
899,"0,006","-0,004","0,945","0,001","-0,007","1,024","0,004","-0,006","1,004","0,001","-0,001","0,959","-0,001","-0,007","1,017","0,006","-0,011","1,008","-0,006","-0,004","1,061"
900,"0,008","0,003","0,946","0,003","-0,010","1,029","-0,001","-0,010","1,004","0,002","-0,003","0,954","0,001","-0,007","1,018","0,002","-0,006","1,002","0,003","-0,009","1,060"
901,"0,006","0,002","0,948","0,000","-0,005","1,023","0,001","-0,009","0,999","0,001","-0,002","0,958","0,002","-0,005","1,016","0,001","-0,005","1,008","0,004","-0,014","1,061"
902,"0,003","0,002","0,949","0,005","-0,005","1,020","0,000","-0,005","1,000","0,002","-0,007","0,952","0,009","-0,007","1,016","0,000","-0,009","1,007","0,009","-0,018","1,068"
903,"0,000","0,005","0,947","0,005","-0,005","1,024","-0,001","-0,005","1,008","0,007","-0,002","0,956","0,001","-0,008","1,015","0,002","-0,004","1,009","-0,001","-0,015","1,069"
904,"0,005","0,003","0,948","0,010","-0,007","1,024","0,002","-0,007","1,002","0,001","0,000","0,957","-0,001","-0,008","1,015","0,001","-0,009","1,010","0,001","-0,017","1,069"
905,"0,001","0,000","0,942","0,008","-0,006","1,020","0,008","-0,010","1,001","0,003","-0,008","0,953","-0,001","-0,002","1,014","0,003","-0,008","1,011","-0,007","-0,017","1,069"
906,"0,004","0,004","0,953","0,006","-0,008","1,023","0,005","-0,010","1,000","0,001","-0,001","0,956","0,005","0,002","1,019","0,004","-0,010","1,005","-0,003","-0,014","1,071"
907,"0,003","-0,001","0,947","0,005","-0,001","1,020","-0,002","-0,006","1,001","0,004","-0,006","0,953","0,000","-0,004","1,014","0,003","-0,010","1,010","-0,003","-0,016","1,063"
908,"0,001","0,003","0,946","0,001","-0,013","1,028","0,005","-0,010","1,001","0,002","0,002","0,959","0,003","0,000","1,014","0,000","-0,009","1,011","-0,002","-0,011","1,067"
909,"0,003","0,000","0,946","-0,002","-0,008","1,028","0,001","-0,007","1,003","0,001","0,000","0,957","0,000","-0,001","1,019","0,002","-0,012","1,009","-0,001","-0,008","1,061"
910,"0,003","0,001","0,945","0,002","-0,012","1,022","0,000","-0,010","1,000","0,000","-0,002","0,955","-0,001","-0,003","1,016","0,005","-0,008","1,007","-0,001","0,002","1,058"
911,"0,006","0,005","0,945","0,002","-0,004","1,019","0,003","-0,005","1,005","0,001","-0,004","0,958","0,006","0,000","1,016","0,000","-0,011","1,005","0,006","-0,004","1,060"
912,"0,001","-0,002","0,954","0,001","-0,005","1,023","0,004","-0,003","1,001","0,002","-0,004","0,953","0,008","-0,003","1,014","0,004","-0,011","1,008","0,006","-0,011","1,067"
913,"0,003","0,000","0,945","0,002","-0,009","1,022","-0,005","-0,006","1,000","0,003","-0,010","0,952","0,006","-0,001","1,014","0,002","-0,012","1,010","0,002","-0,011","1,069"
