Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
500,"-0,001","-0,011","1,027","0,004","-0,002","1,002","0,005","0,006","1,003","-0,009","-0,002","1,046","0,002","-0,005","0,944","0,002","-0,002","0,956","-0,002","-0,005","1,019"
501,"-0,001","-0,007","1,031","0,005","0,003","1,004","0,002","0,000","1,003","-0,009","0,001","1,044","-0,002","0,000","0,941","0,000","-0,004","0,952","-0,001","0,004","1,017"
502,"-0,001","-0,007","1,024","0,000","0,005","1,006","0,011","0,010","1,003","0,003","0,007","1,043","0,008","0,001","0,938","0,001","-0,003","0,960","0,007","0,000","1,018"
503,"-0,002","-0,001","1,025","0,003","-0,003","1,007","0,009","0,000","1,003","0,006","0,003","1,041","0,001","-0,002","0,941","-0,002","0,001","0,956","0,006","0,006","1,012"
504,"0,003","0,002","1,023","0,003","-0,002","1,006","0,001","0,011","1,000","0,006","0,005","1,048","0,002","-0,008","0,941","0,004","-0,002","0,962","-0,008","0,011","1,015"
505,"0,004","-0,001","1,025","0,003","-0,004","1,008","0,000","0,005","1,003","0,007","0,000","1,050","0,005","0,002","0,942","0,000","-0,001","0,956","-0,008","0,008","1,015"
506,"0,001","0,003","1,023","0,005","-0,002","1,004","-0,004","0,006","1,005","0,000","0,001","1,047","-0,006","0,002","0,943","0,001","0,001","0,954","-0,004","0,002","1,023"
507,"0,006","0,006","1,025","0,000","-0,003","1,005","-0,001","-0,002","1,003","0,007","0,003","1,051","0,001","0,000","0,940","0,001","-0,003","0,951","0,005","0,004","1,016"
508,"0,006","-0,003","1,025","-0,001","-0,008","1,004","0,009","0,003","1,005","0,004","-0,001","1,049","0,001","0,002","0,940","-0,002","0,000","0,961","0,006","0,001","1,014"
509,"0,000","-0,003","1,023","0,002","-0,007","1,009","0,004","0,007","1,005","0,003","0,000","1,046","0,006","0,001","0,944","-0,003","-0,002","0,953","-0,006","0,007","1,012"
510,"0,003","-0,006","1,024","0,002","-0,004","1,010","0,002","0,007","1,002","-0,007","-0,002","1,050","0,001","-0,001","0,942","-0,001","0,000","0,958","-0,004","0,009","1,017"
511,"0,001","-0,006","1,027","0,003","-0,003","1,008","-0,007","0,005","1,001","-0,007","-0,007","1,041","-0,001","0,002","0,942","0,000","0,002","0,958","-0,002","-0,001","1,020"
512,"-0,004","-0,008","1,024","0,004","-0,004","1,006","0,000","-0,001","1,003","-0,003","-0,005","1,046","0,002","-0,003","0,944","-0,001","-0,002","0,956","-0,001","0,000","1,018"
513,"-0,004","0,003","1,025","0,007","0,001","1,006","0,004","0,007","1,005","-0,006","0,001","1,051","-0,002","0,001","0,941","0,003","-0,003","0,959","-0,004","-0,003","1,016"
514,"-0,001","-0,002","1,028","0,006","-0,001","1,011","0,008","0,003","1,003","-0,004","-0,002","1,047","0,003","-0,004","0,942","-0,004","-0,002","0,957","0,005","-0,009","1,019"
515,"-0,003","-0,003","1,024","0,003","-0,004","1,010","0,006","-0,001","1,004","0,006","0,000","1,047","0,001","-0,003","0,946","0,002","-0,003","0,956","0,002","0,001","1,014"
516,"0,001","-0,002","1,023","0,003","-0,001","1,008","0,007","-0,001","1,002","0,006","-0,002","1,047","0,000","0,004","0,951","0,003","0,000","0,962","0,002","-0,008","1,018"
517,"0,001","-0,003","1,026","0,005","-0,009","1,007","-0,001","-0,002","1,004","-0,002","-0,008","1,050","0,003","0,000","0,945","-0,002","-0,006","0,955","0,002","-0,003","1,020"
518,"-0,004","-0,011","1,023","0,003","-0,007","1,007","-0,001","-0,005","1,006","-0,002","-0,004","1,046","0,002","0,005","0,945","0,001","0,002","0,958","0,005","-0,004","1,015"
519,"-0,010","-0,004","1,023","0,003","-0,009","1,007","0,002","0,004","1,005","-0,006","-0,004","1,039","-0,001","-0,002","0,947","-0,004","0,001","0,952","0,002","0,000","1,016"
520,"-0,007","-0,004","1,024","0,006","-0,008","1,006","0,002","0,010","1,001","-0,007","-0,002","1,050","-0,001","0,003","0,944","-0,003","0,004","0,957","-0,006","0,004","1,023"
521,"-0,001","-0,009","1,026","0,004","-0,010","1,010","0,004","0,007","1,000","-0,007","-0,007","1,051","0,003","-0,003","0,944","-0,001","0,002","0,955","-0,010","-0,006","1,021"
522,"0,006","-0,010","1,025","0,002","-0,004","1,003","0,000","0,003","1,002","-0,006","-0,013","1,051","0,002","-0,001","0,936","-0,003","-0,003","0,960","-0,001","-0,008","1,017"
523,"0,011","0,000","1,027","0,008","-0,005","1,009","-0,004","0,000","1,004","0,012","-0,002","1,047","0,000","0,000","0,948","0,011","-0,003","0,958","0,010","-0,010","1,017"
524,"0,013","-0,006","1,029","0,003","-0,006","1,007","-0,005","0,004","1,005","0,020","-0,002","1,049","0,000","-0,001","0,938","0,000","-0,002","0,960","0,007","0,001","1,019"
525,"-0,007","-0,005","1,022","0,004","-0,012","1,010","0,000","0,007","1,009","0,012","-0,001","1,048","-0,003","-0,002","0,942","0,003","0,000","0,953","0,001","0,001","1,024"
526,"-0,009","-0,005","1,027","0,006","0,000","1,009","0,004","-0,005","1,006","-0,005","-0,017","1,052","0,003","0,001","0,942","-0,003","-0,004","0,954","-0,003","0,001","1,019"
527,"-0,005","-0,011","1,023","0,005","-0,012","1,004","0,002","0,009","1,002","-0,018","0,003","1,046","-0,001","0,000","0,945","-0,014","0,007","0,959","0,003","-0,010","1,022"
528,"-0,007","-0,004","1,020","0,004","-0,005","1,004","0,000","0,001","1,000","-0,018","-0,005","1,047","0,001","-0,001","0,945","0,002","-0,004","0,948","0,001","-0,005","1,020"
529,"-0,003","-0,005","1,022","0,002","-0,011","1,009","0,001","0,001","1,004","-0,015","-0,001","1,042","0,003","-0,001","0,944","-0,010","0,003","0,961","0,002","-0,002","1,022"
530,"-0,004","-0,007","1,025","0,008","-0,009","1,006","0,005","0,001","1,001","-0,001","-0,003","1,047","-0,001","-0,002","0,938","0,010","-0,006","0,950","0,009","-0,003","1,020"
531,"-0,003","-0,005","1,024","0,012","-0,015","1,003","0,006","-0,001","1,002","0,006","0,001","1,041","0,000","0,004","0,945","-0,005","0,003","0,956","0,006","0,001","1,019"
532,"-0,010","-0,006","1,026","0,008","-0,009","1,002","0,002","0,002","1,005","-0,001","-0,015","1,051","-0,001","0,001","0,946","0,000","0,002","0,951","0,007","0,001","1,020"
533,"-0,016","-0,016","1,025","0,009","-0,007","1,003","0,011","0,000","1,000","-0,004","-0,009","1,042","0,004","0,002","0,945","-0,016","0,005","0,965","0,010","-0,003","1,023"
534,"-0,019","-0,019","1,030","0,011","-0,004","1,009","0,013","0,005","1,003","-0,008","-0,018","1,044","-0,002","0,002","0,939","-0,012","0,001","0,946","0,011","-0,001","1,025"
535,"-0,008","-0,019","1,034","0,016","-0,008","1,003","0,003","-0,006","1,006","0,002","-0,019","1,045","0,000","-0,008","0,941","-0,002","0,005","0,963","0,013","0,001","1,020"
536,"-0,005","-0,014","1,026","0,016","-0,006","1,008","0,009","-0,005","1,007","-0,001","-0,018","1,039","0,000","0,000","0,944","-0,008","-0,002","0,952","0,024","-0,013","1,021"
537,"-0,010","-0,015","1,027","0,020","-0,001","1,005","0,003","-0,002","1,002","-0,002","-0,014","1,044","-0,004","0,000","0,945","-0,008","0,008","0,956","0,018","-0,003","1,021"
538,"-0,014","-0,022","1,031","0,020","0,006","1,010","0,013","-0,002","1,004","-0,003","-0,016","1,046","0,004","-0,005","0,938","0,010","-0,004","0,955","0,019","0,001","1,018"
539,"-0,004","-0,013","1,031","0,020","0,003","1,008","0,021","0,006","1,001","-0,003","-0,013","1,041","0,004","0,001","0,942","0,001","-0,002","0,957","0,019","0,001","1,031"
540,"-0,009","-0,022","1,036","0,030","0,002","1,010","0,026","-0,006","1,005","0,010","-0,022","1,045","0,006","0,000","0,942","-0,005","0,006","0,959","0,028","0,002","1,020"
541,"0,005","-0,023","1,030","0,028","-0,001","1,012","0,028","-0,009","1,008","0,010","-0,027","1,047","0,025","0,002","0,936","0,007","-0,009","0,958","0,043","-0,002","1,021"
542,"0,004","-0,008","1,030","0,027","-0,001","1,011","0,042","-0,005","1,007","0,010","-0,023","1,046","0,008","0,004","0,942","-0,010","-0,004","0,946","0,047","-0,004","1,019"
543,"0,036","0,000","1,029","0,030","0,004","1,009","0,034","-0,009","1,004","0,019","-0,012","1,048","0,007","-0,005","0,939","0,009","-0,001","0,956","0,049","-0,005","1,015"
544,"0,036","0,006","1,027","0,036","0,003","1,012","0,036","-0,013","1,003","0,023","-0,003","1,053","0,021","-0,004","0,932","0,026","-0,007","0,959","0,048","0,000","1,010"
545,"0,019","0,004","1,025","0,040","0,004","1,007","0,020","-0,002","1,000","0,016","-0,012","1,047","0,001","-0,006","0,945","0,009","-0,001","0,957","0,039","-0,003","1,014"
546,"0,000","0,006","1,020","0,044","0,003","1,012","0,012","0,001","1,006","0,012","-0,019","1,046","-0,004","-0,012","0,942","0,009","-0,009","0,955","0,028","0,005","1,019"
547,"0,020","0,003","1,024","0,046","0,003","1,005","-0,005","0,001","0,998","0,004","-0,001","1,049","-0,012","-0,007","0,945","0,005","0,004","0,964","0,014","0,003","1,018"
548,"0,019","0,017","1,025","0,050","0,000","1,009","-0,013","0,004","0,996","0,008","-0,003","1,055","-0,021","-0,020","0,938","0,012","-0,006","0,955","0,007","-0,001","1,014"
549,"0,022","0,022","1,024","0,048","0,004","1,009","-0,002","0,002","0,999","0,006","0,003","1,054","-0,008","-0,012","0,935","0,027","0,000","0,963","0,002","-0,003","1,007"
550,"0,036","0,015","1,012","0,047","-0,002","1,002","-0,005","0,004","1,000","0,007","0,003","1,045","-0,012","-0,010","0,943","0,012","-0,010","0,957","-0,006","0,001","1,010"
551,"0,021","0,016","1,017","0,047","-0,006","1,005","0,000","0,005","1,000","0,011","0,004","1,050","-0,009","-0,012","0,950","0,029","-0,008","0,963","-0,009","0,006","1,015"
552,"0,015","0,013","1,025","0,053","-0,003","1,003","0,005","0,000","1,001","0,012","0,005","1,052","-0,004","-0,009","0,941","-0,001","0,001","0,949","-0,003","0,006","1,022"
553,"0,008","0,025","1,012","0,051","-0,008","1,000","-0,006","0,015","1,004","0,008","-0,002","1,058","-0,014","-0,014","0,936","0,027","-0,015","0,961","0,012","0,006","1,025"
554,"0,017","0,021","1,026","0,051","-0,008","0,999","-0,003","0,009","0,997","0,008","-0,006","1,052","-0,019","-0,013","0,936","0,008","0,007","0,964","0,017","0,004","1,019"
555,"0,009","0,004","1,029","0,047","-0,004","1,002","0,009","-0,002","1,000","0,001","-0,007","1,048","-0,002","-0,010","0,947","0,015","-0,010","0,950","0,014","0,011","1,009"
556,"-0,001","0,005","1,030","0,047","0,000","1,004","0,021","0,003","1,000","-0,007","-0,011","1,054","-0,008","-0,007","0,936","0,015","-0,002","0,968","0,024","0,005","1,016"
557,"-0,016","0,006","1,024","0,048","-0,002","1,002","0,011","0,000","1,001","-0,015","-0,013","1,052","-0,024","-0,021","0,941","0,008","-0,008","0,944","0,033","0,007","1,012"
558,"-0,026","0,004","1,016","0,045","0,003","1,006","0,012","-0,006","1,001","-0,032","-0,002","1,043","0,000","-0,020","0,938","0,012","0,003","0,958","0,035","-0,003","1,016"
559,"-0,007","0,011","1,018","0,048","-0,002","1,001","0,003","-0,006","1,004","-0,039","-0,006","1,043","-0,009","-0,013","0,938","0,026","-0,006","0,960","0,031","-0,003","1,018"
560,"-0,003","0,014","1,026","0,049","-0,001","1,003","-0,017","-0,002","1,004","-0,030","-0,017","1,059","-0,021","-0,018","0,942","0,019","-0,008","0,954","0,017","-0,001","1,015"
561,"0,003","0,006","1,029","0,046","0,000","0,999","-0,017","0,003","0,996","-0,018","-0,014","1,050","-0,020","-0,015","0,939","0,029","-0,009","0,961","-0,004","0,010","1,013"
562,"-0,004","-0,005","1,025","0,045","0,003","1,002","-0,020","0,001","1,003","-0,008","-0,016","1,046","-0,029","-0,010","0,936","0,012","-0,015","0,957","-0,008","0,002","1,018"
563,"-0,013","0,002","1,028","0,047","0,003","1,007","-0,010","0,005","0,998","-0,005","-0,020","1,046","-0,031","-0,021","0,941","0,021","-0,008","0,959","-0,008","0,001","1,023"
564,"-0,021","-0,003","1,025","0,048","0,003","0,998","-0,010","-0,004","1,003","-0,011","-0,026","1,047","-0,020","-0,016","0,945","0,019","-0,017","0,950","-0,010","0,010","1,017"
565,"-0,016","0,003","1,017","0,046","0,003","1,007","-0,019","0,002","0,999","-0,014","-0,021","1,050","-0,022","-0,016","0,940","0,029","-0,019","0,958","-0,009","0,009","1,013"
566,"-0,009","0,009","1,025","0,046","0,002","1,008","-0,014","0,004","1,000","-0,016","-0,013","1,049","-0,032","-0,017","0,942","0,024","-0,012","0,952","-0,005","0,003","1,015"
567,"-0,003","0,022","1,021","0,043","-0,001","1,008","-0,013","0,002","1,002","-0,016","-0,003","1,051","-0,022","-0,018","0,942","0,029","-0,014","0,960","0,005","0,007","1,009"
568,"-0,004","0,021","1,019","0,044","0,006","1,004","-0,016","0,000","1,003","-0,024","-0,003","1,052","-0,025","-0,014","0,939","0,033","-0,014","0,959","0,005","0,011","1,010"
569,"-0,015","0,024","1,018","0,040","-0,004","1,003","-0,021","0,007","1,003","-0,021","0,003","1,051","-0,026","-0,020","0,939","0,034","-0,016","0,954","0,001","0,014","1,015"
570,"-0,021","0,023","1,018","0,042","0,001","1,002","-0,020","-0,002","1,001","-0,030","0,010","1,050","-0,023","-0,019","0,935","0,033","-0,015","0,956","-0,003","0,006","1,016"
571,"-0,030","0,019","1,015","0,033","0,000","1,004","-0,025","-0,004","1,005","-0,042","0,005","1,044","-0,029","-0,019","0,946","0,029","-0,024","0,955","0,004","-0,001","1,018"
572,"-0,040","0,021","1,014","0,023","-0,002","1,000","-0,034","0,005","1,006","-0,047","0,003","1,047","-0,039","-0,021","0,944","0,041","-0,013","0,958","-0,004","-0,007","1,025"
573,"-0,035","0,022","1,015","0,025","-0,004","1,002","-0,035","-0,001","1,001","-0,050","0,008","1,052","-0,037","-0,019","0,945","0,027","-0,021","0,955","-0,007","0,002","1,017"
574,"-0,041","0,019","1,020","0,024","-0,002","1,009","-0,030","-0,002","1,001","-0,049","0,008","1,052","-0,035","-0,014","0,943","0,041","-0,017","0,950","-0,006","-0,007","1,015"
575,"-0,047","0,016","1,015","0,019","0,001","1,011","-0,040","-0,004","1,010","-0,047","0,017","1,043","-0,039","-0,023","0,944","0,027","-0,012","0,962","-0,012","-0,005","1,016"
576,"-0,048","0,011","1,017","0,020","0,000","1,007","-0,040","-0,001","1,003","-0,046","0,011","1,043","-0,039","-0,021","0,946","0,032","-0,022","0,957","-0,014","-0,020","1,022"
577,"-0,055","0,014","1,012","0,017","-0,004","1,003","-0,047","-0,002","1,012","-0,050","0,016","1,043","-0,032","-0,018","0,940","0,033","-0,022","0,956","-0,017","-0,015","1,024"
578,"-0,064","0,010","1,018","0,019","-0,009","1,002","-0,046","-0,009","1,001","-0,061","0,021","1,047","-0,046","-0,026","0,944","0,034","-0,015","0,960","-0,019","-0,022","1,025"
579,"-0,072","0,006","1,025","0,019","-0,003","1,006","-0,040","-0,008","1,009","-0,060","0,019","1,047","-0,028","-0,017","0,939","0,031","-0,026","0,963","-0,018","-0,017","1,017"
580,"-0,072","0,013","1,020","0,015","-0,003","1,007","-0,039","0,003","1,008","-0,065","0,017","1,046","-0,043","-0,021","0,941","0,038","-0,024","0,952","-0,009","-0,015","1,021"
581,"-0,065","0,010","1,015","0,012","-0,010","1,004","-0,035","0,005","1,004","-0,069","0,021","1,041","-0,037","-0,023","0,942","0,037","-0,032","0,957","-0,003","-0,007","1,019"
582,"-0,058","0,011","1,021","0,009","-0,008","1,010","-0,043","0,017","1,003","-0,069","0,023","1,046","-0,022","-0,014","0,937","0,062","-0,024","0,954","0,002","-0,006","1,014"
583,"-0,058","0,011","1,023","0,005","-0,014","1,004","-0,053","0,021","0,997","-0,063","0,030","1,045","-0,046","-0,025","0,945","0,061","-0,027","0,959","-0,002","0,002","1,013"
584,"-0,066","-0,002","1,018","0,003","-0,015","0,999","-0,079","0,011","1,002","-0,064","0,036","1,049","-0,043","-0,019","0,939","0,047","-0,033","0,959","-0,019","0,001","1,019"
585,"-0,089","-0,006","1,024","0,004","-0,018","1,004","-0,066","0,020","0,995","-0,063","0,050","1,043","-0,040","-0,025","0,938","0,049","-0,030","0,955","-0,035","-0,008","1,027"
586,"-0,106","-0,015","1,035","0,001","-0,017","1,003","-0,059","0,014","0,993","-0,066","0,038","1,050","-0,039","-0,027","0,942","0,048","-0,025","0,960","-0,040","-0,012","1,020"
587,"-0,108","-0,013","1,033","0,006","-0,018","1,000","-0,063","0,017","1,000","-0,068","0,039","1,054","-0,047","-0,020","0,940","0,058","-0,033","0,958","-0,037","-0,004","1,019"
588,"-0,096","-0,028","1,038","0,005","-0,015","1,000","-0,070","0,005","0,999","-0,077","0,036","1,054","-0,033","-0,028","0,937","0,069","-0,037","0,961","-0,032","-0,009","1,015"
589,"-0,083","-0,021","1,037","0,008","-0,011","1,002","-0,068","0,012","1,002","-0,080","0,039","1,053","-0,048","-0,025","0,940","0,080","-0,040","0,958","-0,029","-0,016","1,016"
590,"-0,068","-0,026","1,036","0,009","-0,011","1,000","-0,094","0,016","1,002","-0,077","0,028","1,037","-0,052","-0,019","0,944","0,083","-0,038","0,964","-0,026","-0,023","1,022"
591,"-0,071","-0,022","1,033","0,009","-0,010","1,007","-0,084","0,004","1,000","-0,070","0,021","1,032","-0,036","-0,026","0,941","0,124","-0,051","0,947","-0,029","-0,018","1,018"
592,"-0,071","-0,024","1,040","0,004","-0,007","1,008","-0,051","0,009","0,995","-0,065","0,026","1,037","-0,040","-0,019","0,937","0,080","-0,049","0,957","-0,040","-0,019","1,018"
593,"-0,083","-0,023","1,037","0,001","-0,012","1,014","-0,052","0,013","1,003","-0,052","0,039","1,050","-0,035","-0,021","0,948","0,111","-0,054","0,949","-0,024","-0,021","1,016"
594,"-0,071","-0,017","1,047","-0,001","-0,008","1,018","-0,054","0,003","0,998","-0,042","0,038","1,059","-0,024","-0,019","0,940","0,103","-0,047","0,956","-0,011","-0,026","1,017"
595,"-0,050","-0,004","1,038","-0,005","-0,006","1,021","-0,060","0,002","0,999","-0,030","0,041","1,068","-0,031","-0,014","0,939","0,121","-0,057","0,953","-0,011","-0,022","1,010"
596,"-0,045","-0,003","1,054","-0,008","-0,015","1,020","-0,079","-0,011","1,007","-0,023","0,049","1,077","-0,037","-0,028","0,939","0,127","-0,058","0,955","-0,010","-0,031","1,011"
597,"-0,061","-0,010","1,059","-0,010","-0,007","1,019","-0,076","-0,010","1,004","-0,016","0,060","1,081","-0,040","-0,023","0,942","0,148","-0,057","0,954","-0,018","-0,050","1,001"
598,"-0,078","-0,009","1,071","-0,006","-0,012","1,026","-0,081","-0,004","1,007","-0,019","0,071","1,097","-0,043","-0,015","0,945","0,141","-0,059","0,958","-0,035","-0,055","1,008"
599,"-0,094","0,007","1,036","-0,005","-0,018","1,029","-0,103","-0,006","1,006","-0,028","0,081","1,097","-0,042","-0,022","0,944","0,116","-0,062","0,960","-0,061","-0,056","1,011"
600,"-0,087","0,017","1,058","-0,006","-0,016","1,032","-0,085","-0,001","1,004","-0,036","0,096","1,095","-0,037","-0,027","0,946","0,132","-0,066","0,965","-0,080","-0,061","1,020"
601,"-0,105","0,012","1,074","-0,010","-0,016","1,023","-0,089","-0,012","1,009","-0,043","0,108","1,092","-0,029","-0,025","0,950","0,122","-0,074","0,972","-0,070","-0,051","1,021"
602,"-0,117","0,013","1,069","-0,010","-0,018","1,027","-0,077","-0,012","1,009","-0,059","0,134","1,084","-0,034","-0,024","0,941","0,117","-0,071","0,990","-0,053","-0,051","1,015"
603,"-0,115","0,026","1,045","-0,024","-0,016","1,026","-0,082","-0,008","1,011","-0,074","0,156","1,088","-0,036","-0,031","0,941","0,086","-0,088","0,960","-0,043","-0,046","1,010"
604,"-0,129","0,044","1,038","-0,034","-0,016","1,024","-0,068","-0,010","1,006","-0,073","0,182","1,070","-0,038","-0,020","0,945","0,108","-0,106","0,986","-0,041","-0,048","1,008"
605,"-0,123","0,045","1,047","-0,047","-0,012","1,031","-0,083","-0,012","1,013","-0,062","0,207","1,061","-0,030","-0,024","0,946","0,094","-0,134","0,985","-0,045","-0,050","1,009"
606,"-0,137","0,033","1,049","-0,050","-0,011","1,029","-0,102","-0,006","1,017","-0,057","0,228","1,046","-0,041","-0,033","0,946","0,145","-0,154","1,004","-0,057","-0,058","1,009"
607,"-0,135","0,008","1,058","-0,058","-0,017","1,022","-0,118","0,005","1,007","-0,060","0,254","1,030","-0,038","-0,034","0,942","0,187","-0,210","1,006","-0,079","-0,055","1,007"
608,"-0,193","-0,068","1,036","-0,065","-0,014","1,006","-0,146","0,003","0,997","-0,067","0,279","1,024","-0,055","-0,039","0,946","0,098","-0,105","1,019","-0,101","-0,060","1,013"
609,"-0,205","-0,027","1,027","-0,068","-0,017","0,994","-0,151","0,029","0,982","-0,061","0,277","1,009","-0,064","-0,041","0,940","0,059","-0,126","0,989","-0,133","-0,049","1,020"
610,"-0,124","-0,019","1,078","-0,075","-0,015","0,984","-0,164","0,058","0,971","-0,078","0,241","0,990","-0,078","-0,040","0,941","0,256","-0,120","0,953","-0,147","-0,037","1,029"
611,"-0,164","-0,084","1,021","-0,077","-0,013","0,976","-0,175","0,061","0,979","-0,102","0,220","0,989","-0,085","-0,049","0,941","0,348","-0,088","0,986","-0,153","-0,019","1,018"
612,"-0,158","-0,113","1,033","-0,088","-0,002","0,972","-0,191","0,086","0,969","-0,133","0,185","0,995","-0,092","-0,041","0,935","0,277","-0,116","0,984","-0,142","-0,017","1,017"
613,"-0,153","-0,161","1,029","-0,094","-0,004","0,977","-0,222","0,059","0,971","-0,150","0,153","0,998","-0,092","-0,045","0,942","0,221","-0,184","0,926","-0,147","0,005","1,016"
614,"-0,150","-0,177","0,996","-0,100","0,003","0,975","-0,149","0,108","0,967","-0,149","0,134","0,994","-0,082","-0,037","0,934","0,227","-0,209","0,914","-0,148","0,023","1,026"
615,"-0,139","-0,217","0,999","-0,106","0,008","0,984","-0,212","0,070","0,979","-0,131","0,119","0,985","-0,098","-0,044","0,942","0,220","-0,174","0,911","-0,140","0,030","1,024"
616,"-0,122","-0,197","0,985","-0,102","0,016","0,979","-0,163","0,092","0,965","-0,105","0,108","0,987","-0,062","-0,033","0,948","0,207","-0,119","0,799","-0,130","0,020","1,009"
617,"-0,092","-0,218","0,974","-0,091","0,012","0,979","-0,156","0,083","0,974","-0,083","0,098","0,994","-0,075","-0,037","0,949","0,239","-0,120","0,652","-0,095","0,031","1,017"
618,"-0,116","-0,206","0,959","-0,076","0,013","0,979","-0,154","0,102","0,982","-0,072","0,085","0,983","-0,090","-0,038","0,941","0,297","-0,070","0,632","-0,080","0,048","1,027"
619,"-0,123","-0,263","0,986","-0,063","0,013","0,982","-0,145","0,082","0,968","-0,073","0,048","0,989","-0,065","-0,028","0,942","0,286","-0,050","0,703","-0,073","0,059","1,018"
620,"-0,161","-0,287","0,997","-0,055","0,015","0,993","-0,112","0,085","0,972","-0,102","0,001","0,977","-0,043","-0,036","0,948","0,257","-0,109","0,860","-0,056","0,039","1,006"
621,"-0,158","-0,281","1,001","-0,047","0,009","1,003","-0,112","0,068","0,994","-0,145","-0,028","0,974","-0,044","-0,024","0,938","0,184","-0,225","0,938","-0,047","0,050","1,023"
622,"-0,159","-0,315","1,008","-0,043","0,012","1,016","-0,120","0,073","0,985","-0,174","-0,006","1,003","-0,042","-0,035","0,941","0,165","-0,356","0,990","-0,043","0,036","1,011"
623,"-0,151","-0,340","1,009","-0,028","0,010","1,028","-0,147","0,063","0,992","-0,159","0,073","1,030","-0,055","-0,031","0,945","0,120","-0,513","0,998","-0,046","0,013","0,994"
624,"-0,157","-0,332","1,004","-0,020","0,011","1,026","-0,171","0,055","0,988","-0,097","0,164","1,033","-0,063","-0,039","0,946","0,023","-0,563","0,933","-0,087","-0,006","0,997"
625,"-0,202","-0,286","1,002","-0,013","-0,001","1,027","-0,189","0,052","0,985","-0,032","0,209","1,018","-0,074","-0,044","0,944","0,066","-0,487","0,858","-0,139","-0,019","1,007"
626,"-0,255","-0,240","0,979","-0,003","-0,001","1,020","-0,190","0,039","0,986","0,015","0,220","1,008","-0,067","-0,042","0,944","0,092","-0,308","0,907","-0,174","-0,032","1,017"
627,"-0,249","-0,172","0,927","0,006","-0,006","1,010","-0,160","0,036","0,991","0,020","0,295","1,009","-0,042","-0,038","0,942","0,062","-0,184","0,965","-0,178","-0,035","1,037"
628,"-0,226","-0,224","0,973","0,007","-0,019","1,011","-0,098","0,030","0,992","-0,002","0,297","1,017","-0,030","-0,036","0,944","0,153","-0,149","0,920","-0,144","-0,041","1,051"
629,"-0,238","-0,270","1,037","0,003","-0,017","1,018","-0,059","0,026","0,989","-0,072","0,176","1,010","-0,001","-0,023","0,934","0,153","-0,238","0,924","-0,066","-0,045","1,030"
630,"-0,263","-0,281","1,054","-0,002","-0,025","1,031","-0,032","0,022","1,001","-0,161","0,079","1,004","0,008","-0,016","0,928","0,054","-0,431","0,967","0,043","-0,051","0,998"
631,"-0,278","-0,222","1,010","-0,011","-0,025","1,044","-0,029","-0,002","1,009","-0,244","0,096","1,025","0,010","-0,009","0,935","0,050","-0,537","1,044","0,097","-0,030","0,992"
632,"-0,291","-0,195","1,047","-0,015","-0,023","1,047","-0,050","-0,013","1,016","-0,235","0,185","1,042","0,016","-0,027","0,937","-0,019","-0,399","1,031","0,083","-0,038","0,996"
633,"-0,262","-0,161","0,993","-0,024","-0,018","1,047","-0,085","-0,024","1,027","-0,134","0,272","1,036","-0,004","-0,017","0,945","0,095","-0,303","0,991","0,048","-0,062","1,004"
634,"-0,247","-0,188","1,008","-0,030","-0,014","1,026","-0,102","-0,039","1,023","-0,077","0,308","1,007","-0,006","-0,028","0,943","0,181","-0,358","0,960","0,006","-0,095","0,987"
635,"-0,254","-0,227","1,030","-0,040","-0,018","1,009","-0,108","-0,046","1,018","-0,116","0,319","0,978","-0,012","-0,029","0,935","0,177","-0,364","0,941","-0,034","-0,116","0,996"
636,"-0,266","-0,228","1,018","-0,052","-0,025","0,995","-0,101","-0,034","1,010","-0,178","0,313","0,942","-0,018","-0,033","0,932","0,162","-0,408","0,955","-0,073","-0,102","1,009"
637,"-0,286","-0,186","1,016","-0,056","-0,034","0,976","-0,097","-0,021","1,008","-0,220","0,331","0,919","-0,006","-0,032","0,935","0,144","-0,471","0,955","-0,086","-0,089","1,015"
638,"-0,230","-0,151","1,029","-0,069","-0,042","0,975","-0,114","0,018","0,996","-0,228","0,354","0,923","-0,023","-0,035","0,937","0,185","-0,470","0,964","-0,090","-0,069","1,007"
639,"-0,157","-0,153","1,067","-0,078","-0,047","0,974","-0,148","0,019","0,986","-0,213","0,374","0,954","-0,019","-0,049","0,949","0,248","-0,455","1,000","-0,114","-0,039","1,013"
640,"-0,101","-0,145","1,097","-0,072","-0,048","0,981","-0,153","0,052","0,972","-0,159","0,389","0,987","-0,019","-0,033","0,936","0,265","-0,483","1,016","-0,143","-0,017","1,024"
