molab_frame,molab_time,video_frame,video_time,l_toe_x,l_toe_y,l_ankle_x,l_ankle_y,l_knee_x,l_knee_y,l_hip_x,l_hip_y,r_toe_x,r_toe_y,r_ankle_x,r_ankle_y,r_knee_x,r_knee_y,r_hip_x,r_hip_y
743,7.43,450,9.0,-0.23960203260000001,0.012217248399999998,-0.0,0.0,0.018560639999999996,0.41953967999999997,0.13443695328000005,0.8001682113599999,-0.23978787000000001,0.012002599000000001,-0.0,0.0,0.04344144,0.41739264,0.16393684272000003,0.79854156144
744,7.44,451,9.02,-0.239636607,0.012244139599999999,-0.0,0.0,0.01605072,0.41962872,0.13702886400000003,0.7985513423999999,-0.239744652,0.0124813584,-0.0,0.0,0.0417984,0.41759675999999996,0.16735714800000007,0.79712259984
745,7.45,451,9.02,-0.23966733980000002,0.012271030799999999,-0.0,0.0,0.01436316,0.4196892,0.13847870400000006,0.7981014719999999,-0.23970191420000003,0.012960598,-0.0,0.0,0.04012848,0.41779248,0.16903629792000002,0.79694350512
746,7.46,452,9.04,-0.239694231,0.012297922,-0.0,0.0,0.01351392,0.41973119999999997,0.14170641072000004,0.7970642064,-0.23964236940000003,0.013439357400000001,-0.0,0.0,0.03928932,0.41787228,0.1720055232,0.79574575584
747,7.47,452,9.04,-0.23968078540000004,0.012791087400000001,-0.0,0.0,0.01183392,0.4197816,0.14407491168000003,0.7957743091199999,-0.23962940400000002,0.013438877200000001,-0.0,0.0,0.03845016,0.41788655999999996,0.17612429183999995,0.79371026784
748,7.48,453,9.06,-0.23969183000000002,0.012804533000000002,-0.0,0.0,0.01016316,0.419811,0.14618576448000004,0.7939187591999999,-0.23958810680000003,0.0139046712,-0.0,0.0,0.037626959999999994,0.41785464,0.18044140799999991,0.791247072
749,7.49,453,9.06,-0.2396755032,0.0132976984,-0.0,0.0,0.0093324,0.41981436,0.1498042559999999,0.7916339088,-0.23958810680000003,0.0139046712,-0.0,0.0,0.036805439999999995,0.4177152,0.18493338863999995,0.78798110832
750,7.5,454,9.08,-0.2396755032,0.0132976984,-0.0,0.0,0.007691039999999999,0.41979,0.15256864223999997,0.78975555456,-0.239559775,0.014377188,-0.0,0.0,0.03597635999999999,0.41758668,0.18911410895999994,0.78521549904
751,7.51,454,9.08,-0.23964813180000002,0.0137822202,-0.0,0.0,0.006871199999999999,0.41975724,0.15702716399999994,0.7865644785599999,-0.2395737008,0.0143781484,-0.0,0.0,0.0342804,0.41749931999999995,0.19326040607999995,0.78175146
752,7.52,455,9.1,-0.23963804760000001,0.013769254800000002,-0.0,0.0,0.00522564,0.419727,0.15969197327999998,0.78415316112,-0.2395986712,0.014380069200000001,-0.0,0.0,0.03262896,0.41744472,0.19672334639999994,0.77901710208
753,7.53,455,9.1,-0.23961499800000002,0.013743324,-0.0,0.0,0.00358344,0.41968331999999997,0.16321435199999992,0.7815803183999999,-0.2396289238,0.0143786286,-0.0,0.0,0.031015319999999996,0.41750603999999997,0.20128829279999993,0.77595942816
754,7.54,456,9.12,-0.23958810680000003,0.0137173932,-0.0,0.0,0.0019446,0.41962619999999995,0.16667817935999996,0.7785087844799998,-0.2396442902,0.014395915799999999,-0.0,0.0,0.029337840000000004,0.41769336,0.20508829488,0.77386104768
755,7.55,456,9.12,-0.23952904220000001,0.0141711822,-0.0,0.0,-0.00054432,0.41959260000000004,0.16948017071999996,0.77593263552,-0.23962652280000002,0.014878997,-0.0,0.0,0.0268212,0.41792687999999995,0.2079872256,0.7717670351999999
756,7.56,457,9.14,-0.2395122352,0.0141582168,-0.0,0.0,-0.00221088,0.41954808,0.173044284,0.77355472656,-0.239636607,0.014883318800000002,-0.0,0.0,0.024305399999999998,0.41820492,0.2113069896,0.7700187331199999
757,7.57,457,9.14,-0.23950407180000002,0.0136525662,-0.0,0.0,-0.00473088,0.4195254,0.17594320128,0.7710982607999999,-0.23966733980000002,0.0144074406,-0.0,0.0,0.0209496,0.41844600000000004,0.21371145599999997,0.7685965728
758,7.58,458,9.16,-0.23950407180000002,0.0136525662,-0.0,0.0,-0.00724584,0.4195254,0.17987622575999998,0.7682244024,-0.23966349820000002,0.014410321799999999,-0.0,0.0,0.018432959999999998,0.4186224,0.21710818751999994,0.76667635296
759,7.59,458,9.16,-0.23950407180000002,0.013642962199999999,-0.0,0.0,-0.01060584,0.41945148000000004,0.1828755264,0.7655192496000001,-0.239655815,0.014413203000000001,-0.0,0.0,0.015104879999999998,0.41881308,0.2206422288,0.76454954016
760,7.6,459,9.18,-0.239511755,0.0131497968,-0.0,0.0,-0.013951560000000002,0.41935068000000003,0.18627228816,0.7629645844799999,-0.239672622,0.013935884200000002,-0.0,0.0,0.010909079999999998,0.41894328,0.223394724,0.7622041223999999
761,7.61,459,9.18,-0.23949110640000001,0.013136351200000002,-0.0,0.0,-0.0173082,0.41922299999999996,0.18954936671999997,0.7599061545599999,-0.2396572556,0.0139387654,-0.0,0.0,0.007552439999999999,0.41907179999999994,0.22684415040000003,0.7597683407999999
762,7.62,460,9.2,-0.2394959084,0.012643185800000002,-0.0,0.0,-0.02066484,0.41906844,0.1921387272,0.7579411055999999,-0.23963804760000001,0.013936364400000002,-0.0,0.0,0.00336,0.41917931999999997,0.23028270384,0.75652344432
763,7.63,460,9.2,-0.2394959084,0.012643185800000002,-0.0,0.0,-0.02484636,0.41879964,0.19459008912,0.7550661719999999,-0.23964236940000003,0.013464327800000002,-0.0,0.0,-0.00084,0.41924316,0.23334808559999995,0.75310100544
764,7.64,461,9.22,-0.2394694974,0.013122905600000002,-0.0,0.0,-0.028188720000000004,0.41854512,0.19832905007999996,0.75095641488,-0.23958810680000003,0.013933483200000001,-0.0,0.0,-0.00506436,0.41926332,0.23530147535999996,0.75016615296
765,7.65,461,9.22,-0.239446928,0.0131209848,-0.0,0.0,-0.031531079999999996,0.41826204,0.20136858,0.74782206576,-0.23955737400000002,0.0139363644,-0.0,0.0,-0.00926436,0.41919192,0.23757121248,0.7458094828799999
766,7.66,462,9.24,-0.2394233982,0.013108019400000002,-0.0,0.0,-0.03484488,0.41785968,0.20487506928000002,0.74380374768,-0.2394944678,0.0144189654,-0.0,0.0,-0.013450920000000002,0.41907852,0.23973224016000003,0.7414317288
767,7.67,462,9.24,-0.239398908,0.0131075392,-0.0,0.0,-0.038958360000000004,0.41733719999999996,0.207264792,0.7390754784,-0.23947574,0.014420406,-0.0,0.0,-0.0168084,0.41890799999999995,0.24331217904000002,0.7364597318399999
768,7.68,463,9.26,-0.239398908,0.0131075392,-0.0,0.0,-0.04229735999999999,0.41684412,0.21048504959999992,0.73464015072,-0.23945605179999999,0.014421846600000001,-0.0,0.0,-0.02016588,0.41870892,0.2460446016,0.7317871377599999
769,7.69,463,9.26,-0.23939986840000002,0.012628299600000002,-0.0,0.0,-0.04562376,0.41637036,0.2134125336,0.729838452,-0.2394354032,0.0144232872,-0.0,0.0,-0.02436252,0.41843339999999996,0.24849924960000003,0.7265612188799999
770,7.7,464,9.28,-0.23942531900000003,0.012652789800000001,-0.0,0.0,-0.048945119999999995,0.41592599999999996,0.21708464736,0.7243014643199999,-0.2394137942,0.0144247278,-0.0,0.0,-0.02771916,0.41822507999999997,0.25231010447999996,0.7202245108800001
771,7.71,464,9.28,-0.23942531900000003,0.012652789800000001,-0.0,0.0,-0.05236812,0.4155774,0.21965282639999997,0.71992444272,-0.2393619326,0.0149058882,-0.0,0.0,-0.031100999999999997,0.4180428,0.25526330255999996,0.7146760219199999
772,7.72,465,9.3,-0.2394752598,0.0121965998,-0.0,0.0,-0.05578776,0.41520024,0.22210221599999994,0.71503026336,-0.2393619326,0.0149058882,-0.0,0.0,-0.03445764,0.41778072,0.25821911136,0.7089983712
773,7.73,465,9.3,-0.23952327980000002,0.0117279246,-0.0,0.0,-0.058374119999999995,0.41496923999999996,0.22606591055999994,0.7095777931199999,-0.23933840280000002,0.0149073288,-0.0,0.0,-0.03697176,0.41766732,0.26185513199999993,0.7037061696
774,7.74,466,9.32,-0.23954584920000002,0.0117500138,-0.0,0.0,-0.06179124,0.41459292000000003,0.22853957279999995,0.7047881971200001,-0.2393619326,0.0149058882,-0.0,0.0,-0.03944808,0.41748588,0.26536664447999997,0.698011272
775,7.75,466,9.32,-0.23954584920000002,0.0117500138,-0.0,0.0,-0.06436415999999999,0.4143132,0.23157548735999994,0.69997723488,-0.2393619326,0.014894363400000001,-0.0,0.0,-0.041961359999999996,0.41728764,0.26937497328,0.69139934976
776,7.76,467,9.34,-0.23954296800000002,0.012240298,-0.0,0.0,-0.06686316,0.41401164,0.23528937600000002,0.6942693072,-0.239384502,0.014893403000000001,-0.0,0.0,-0.04449395999999999,0.41711544,0.2724838368,0.68521421808
777,7.77,467,9.34,-0.2395636166,0.0122609466,-0.0,0.0,-0.06856248000000001,0.41382684,0.23962557696,0.68860116864,-0.2393542494,0.015373122800000001,-0.0,0.0,-0.04616556,0.41701464,0.27684943104,0.67853408112
778,7.78,468,9.36,-0.2395636166,0.0122609466,-0.0,0.0,-0.0702576,0.41358912,0.24367901039999998,0.68276883696,-0.2393758584,0.015361598000000002,-0.0,0.0,-0.048693120000000006,0.4168038,0.27962365871999995,0.6724115428799999
779,7.79,468,9.36,-0.2395833048,0.012271030799999999,-0.0,0.0,-0.0711144,0.41344716,0.24830387567999998,0.67653781104,-0.2393758584,0.015361598000000002,-0.0,0.0,-0.05037899999999999,0.41667276,0.28344286991999995,0.6651841223999999
780,7.8,469,9.38,-0.2395833048,0.0122614268,-0.0,0.0,-0.07278768,0.41319768,0.25241010480000003,0.669606924,-0.2394267596,0.014881398,-0.0,0.0,-0.05206992,0.416556,0.28708301999999997,0.6578814614399999
781,7.81,469,9.38,-0.2395833048,0.0122614268,-0.0,0.0,-0.07364279999999998,0.41308848000000004,0.25652797295999996,0.6632396568,-0.23946517560000002,0.0148713138,-0.0,0.0,-0.052912440000000005,0.41652408,0.29132141472,0.65088869664
782,7.82,470,9.4,-0.2395833048,0.0122614268,-0.0,0.0,-0.07449623999999999,0.41297591999999994,0.26102819231999996,0.65598135456,-0.239482943,0.0148713138,-0.0,0.0,-0.053736479999999996,0.41647536,0.29540928816,0.64353694608
783,7.83,470,9.4,-0.2395636166,0.012240778199999998,-0.0,0.0,-0.07452816,0.41301035999999997,0.26558189616,0.6496305580799999,-0.239482943,0.0148713138,-0.0,0.0,-0.05457143999999999,0.41639724,0.298783464,0.6366678191999999
784,7.84,471,9.42,-0.2395636166,0.012240778199999998,-0.0,0.0,-0.07538328,0.41295324,0.26966295215999997,0.6423448684799999,-0.23949975,0.0148631504,-0.0,0.0,-0.05539464,0.41631071999999997,0.30203386415999994,0.62998271952
785,7.85,471,9.42,-0.2395636166,0.012240778199999998,-0.0,0.0,-0.07541099999999999,0.413007,0.27393472511999994,0.6359205249600001,-0.23949975,0.0148631504,-0.0,0.0,-0.05539212000000001,0.41631996,0.3060489096,0.62314824432
786,7.86,472,9.44,-0.2395578542,0.0127219386,-0.0,0.0,-0.07457183999999999,0.4132254,0.27913194288,0.6296859206400001,-0.23951559660000002,0.0148636306,-0.0,0.0,-0.05538288,0.41632751999999995,0.30993346607999994,0.6164911300799999
787,7.87,472,9.44,-0.2395578542,0.0127219386,-0.0,0.0,-0.07457016,0.41326236,0.28299973632000003,0.62388982656,-0.23951559660000002,0.0148636306,-0.0,0.0,-0.05454791999999999,0.41643756,0.31417522416000004,0.6105213072
788,7.88,473,9.46,-0.2395578542,0.0127219386,-0.0,0.0,-0.07455504,0.41329259999999995,0.28675882031999994,0.6180978887999999,-0.2395002302,0.015336627600000001,-0.0,0.0,-0.0545664,0.41643,0.31783712352,0.6035972443200001
789,7.89,473,9.46,-0.2395578542,0.0127219386,-0.0,0.0,-0.07370495999999999,0.4134648,0.29123071488,0.6125784268800001,-0.23946901720000002,0.0158163474,-0.0,0.0,-0.05374319999999999,0.41652912000000003,0.32219847407999996,0.59678404464
790,7.9,474,9.48,-0.2395578542,0.0127219386,-0.0,0.0,-0.07285907999999999,0.41362104,0.29565072096,0.60682798848,-0.23945413100000001,0.015815387000000004,-0.0,0.0,-0.05376419999999999,0.41651819999999995,0.325631124,0.5897913638399999
791,7.91,474,9.48,-0.2395578542,0.0127219386,-0.0,0.0,-0.07201152,0.41377391999999996,0.30025814112,0.600198228,-0.23945413100000001,0.015815387000000004,-0.0,0.0,-0.05294855999999999,0.41661228,0.32930054304,0.5836600056
792,7.92,475,9.5,-0.2395314432,0.0132016584,-0.0,0.0,-0.07033824,0.41405951999999996,0.30516838127999996,0.5944800993599999,-0.23940611100000003,0.0162941464,-0.0,0.0,-0.0521346,0.416703,0.33324102672,0.57673047936
793,7.93,475,9.5,-0.2395314432,0.0132016584,-0.0,0.0,-0.06950160000000001,0.4141998,0.30941934911999996,0.58774068864,-0.23937297720000003,0.0167738662,-0.0,0.0,-0.051303839999999996,0.41680632,0.3367423416,0.5704510728
794,7.94,476,9.52,-0.2395314432,0.0132016584,-0.0,0.0,-0.06865236000000001,0.41434428,0.31313910095999997,0.58176180048,-0.2392870214,0.0177323454,-0.0,0.0,-0.05052096,0.41687436,0.33943025087999995,0.56587492416
795,7.95,476,9.52,-0.2395314432,0.0132016584,-0.0,0.0,-0.06703031999999999,0.41462064,0.31746516144,0.57585957408,-0.23923323900000001,0.018211104799999996,-0.0,0.0,-0.049712879999999994,0.416955,0.3426210816,0.55949837664
796,7.96,477,9.54,-0.239550171,0.0132040594,-0.0,0.0,-0.06535536,0.41488608,0.321737052,0.5699196552,-0.2392145112,0.0182101444,-0.0,0.0,-0.04890648,0.41703228000000003,0.34542454128,0.5539525992000001
797,7.97,477,9.54,-0.2395679384,0.013216064400000001,-0.0,0.0,-0.06450192,0.41501879999999997,0.3250209312,0.56364287616,-0.23913719900000002,0.0186879434,-0.0,0.0,-0.04809,0.4171062,0.34837528991999994,0.5474931974399999
798,7.98,478,9.56,-0.2395679384,0.013216064400000001,-0.0,0.0,-0.06281099999999999,0.415275,0.32880261455999993,0.55835466288,-0.23907765420000002,0.0191556582,-0.0,0.0,-0.04728612,0.41717676,0.35100053519999996,0.54191643744
799,7.99,478,9.56,-0.23959434940000002,0.012736344600000001,-0.0,0.0,-0.061136039999999996,0.41552364,0.3324252724799999,0.55316597952,-0.2390161886,0.0196339374,-0.0,0.0,-0.04647048,0.41724396,0.35350618799999994,0.536297832
800,8.0,479,9.58,-0.2396198,0.0122566248,-0.0,0.0,-0.059461079999999986,0.41576556,0.33602701439999993,0.5478668328,-0.239031555,0.019152777000000003,-0.0,0.0,-0.044839199999999996,0.41736828,0.3567438168,0.5307246336
801,8.01,479,9.58,-0.23966782,0.0112971852,-0.0,0.0,-0.05860848,0.41588316,0.33872440559999994,0.54240069744,-0.239031555,0.019152777000000003,-0.0,0.0,-0.04400088,0.41745648,0.35915752992,0.52513037472
802,8.02,480,9.6,-0.23970719640000002,0.010837633800000001,-0.0,0.0,-0.0569772,0.41611247999999995,0.3422966904,0.53711070336,-0.2390694908,0.018673057200000003,-0.0,0.0,-0.04318524,0.41751192,0.36125824896,0.5203207531199999
803,8.03,480,9.6,-0.23974465200000003,0.0103694388,-0.0,0.0,-0.056110320000000005,0.41621579999999997,0.34482346416,0.5324828241599999,-0.23912999599999998,0.018194777999999998,-0.0,0.0,-0.04149264,0.41767992,0.36447437039999997,0.51486151248
804,8.04,481,9.62,-0.2397941126,0.009912768600000002,-0.0,0.0,-0.05441939999999999,0.41643,0.34781619599999997,0.5287815489600001,-0.23917417440000002,0.0181976592,-0.0,0.0,-0.04065936,0.41772864,0.36636767328000003,0.51090691008
805,8.05,481,9.62,-0.239807078,0.009930536,-0.0,0.0,-0.052728479999999994,0.4166358,0.35092940399999994,0.5241691392,-0.239230838,0.0177294642,-0.0,0.0,-0.03986472,0.41770008,0.36831101999999993,0.5059195848
806,8.06,482,9.64,-0.2398267662,0.0094508162,-0.0,0.0,-0.05105688,0.41684412000000004,0.3541236888,0.5187067132800001,-0.23928558079999998,0.0172507048,-0.0,0.0,-0.039039,0.4176102,0.36996668687999995,0.50173518864
807,8.07,482,9.64,-0.2398138008,0.0094397716,-0.0,0.0,-0.04941048,0.41706251999999994,0.3569748504,0.51404331888,-0.23928558079999998,0.0172603088,-0.0,0.0,-0.03738084,0.41756652,0.37257275999999995,0.49665242592
808,8.08,483,9.66,-0.23980371660000002,0.008937962599999998,-0.0,0.0,-0.0477372,0.41725739999999995,0.359936556,0.5084846256,-0.2392999868,0.016780108800000002,-0.0,0.0,-0.035709239999999996,0.41748924000000004,0.37492956816,0.49243963440000005
809,8.09,483,9.66,-0.23982244440000003,0.007967478400000002,-0.0,0.0,-0.04607232,0.41745144,0.36263301311999996,0.50367890496,-0.2393331206,0.016300389000000002,-0.0,0.0,-0.03488184,0.417375,0.37633926959999997,0.48805518383999996
810,8.1,484,9.68,-0.23983829100000004,0.007487758600000001,-0.0,0.0,-0.04438056,0.41762699999999997,0.36508360559999997,0.49973568624,-0.239365294,0.0158206692,-0.0,0.0,-0.033218639999999994,0.41744472,0.37858728096000005,0.4838781192
811,8.11,484,9.68,-0.23985317720000002,0.0070080388,-0.0,0.0,-0.043569119999999996,0.41770764,0.3666053529599999,0.4956071904,-0.2394161952,0.015341429600000003,-0.0,0.0,-0.0323988,0.41757407999999996,0.3798764759999999,0.48068350847999997
812,8.12,485,9.7,-0.23988006840000003,0.006048599199999999,-0.0,0.0,-0.04183704,0.41784624,0.36905192352,0.49157179343999996,-0.23944644780000002,0.014861709800000001,-0.0,0.0,-0.031578119999999994,0.41782104,0.38119914,0.47759729471999995
813,8.13,485,9.7,-0.23987526640000004,0.0055491912,-0.0,0.0,-0.040934040000000005,0.41788152,0.37058825999999995,0.4883851728,-0.23944644780000002,0.014861709800000001,-0.0,0.0,-0.030747359999999998,0.41805119999999996,0.38238881855999995,0.47535769343999995
814,8.14,486,9.72,-0.23987862780000002,0.004578226800000001,-0.0,0.0,-0.04000248,0.41787564000000005,0.37198833839999995,0.48591455136000006,-0.23950407180000002,0.0139022702,-0.0,0.0,-0.02904888,0.4183704,0.38449055903999996,0.47326151376
815,8.15,486,9.72,-0.239903118,0.0031424288000000003,-0.0,0.0,-0.03817968,0.41791932,0.37435328112,0.48348847007999995,-0.239550171,0.0134230306,-0.0,0.0,-0.029035440000000003,0.41850396,0.38489052671999996,0.47094957504
816,8.16,487,9.74,-0.2399002368,0.0016903040000000001,-0.0,0.0,-0.037262399999999994,0.41789244,0.3757825848,0.48105541343999997,-0.23960203260000001,0.0124544672,-0.0,0.0,-0.028135800000000002,0.41867867999999997,0.3861599616,0.46864951392
817,8.17,487,9.74,-0.2399059992,0.0007299040000000001,-0.0,0.0,-0.036318239999999995,0.41780592,0.3771743472,0.47848658256,-0.23964429020000003,0.0119877128,-0.0,0.0,-0.02727312,0.4188038399999999,0.38732132208,0.46627228367999995
818,8.18,488,9.76,-0.2399074398,-0.000710696,-0.0,0.0,-0.0345744,0.41785968,0.37934403695999996,0.47605803168,-0.239684627,0.011508473200000001,-0.0,0.0,-0.025537679999999997,0.41897184,0.38934038303999996,0.46393789343999997
819,8.19,488,9.76,-0.2399035982,-0.0016710960000000002,-0.0,0.0,-0.033665520000000004,0.41783196,0.38062773167999997,0.47353796112,-0.23972304300000002,0.0110292336,-0.0,0.0,-0.024698519999999998,0.4190214,0.39044810448,0.4615561776
820,8.2,489,9.78,-0.2399189646,-0.0021397712,-0.0,0.0,-0.031991399999999996,0.41791512,0.38255200704,0.47201728223999995,-0.23975953820000004,0.010557196999999999,-0.0,0.0,-0.02386356,0.41903819999999997,0.39145373903999997,0.45990304415999994
821,8.21,489,9.78,-0.2399093606,-0.0030910474,-0.0,0.0,-0.030340799999999998,0.4180428,0.384548976,0.46963671551999997,-0.2397941126,0.0100774772,-0.0,0.0,-0.022170959999999997,0.41909615999999994,0.39338980127999995,0.4574837131199999
822,8.22,490,9.8,-0.2398690238,-0.0045383702,-0.0,0.0,-0.029600759999999993,0.41820492,0.38561865215999996,0.46730481168,-0.2398138008,0.009604,-0.0,0.0,-0.0213486,0.41906844,0.39436610303999997,0.45578605967999997
823,8.23,490,9.8,-0.23985990000000001,-0.00501809,-0.0,0.0,-0.028829640000000004,0.41831244,0.38658387264,0.46574239824,-0.23984549400000002,0.0091238,-0.0,0.0,-0.019683720000000002,0.41907179999999994,0.39612217679999995,0.45412199615999993
824,8.24,491,9.82,-0.2398498158,-0.0054978098,-0.0,0.0,-0.02802912,0.41846111999999996,0.38768725632,0.46338534144,-0.23987526640000004,0.0086436,-0.0,0.0,-0.018839519999999995,0.41906844,0.39710693232,0.45247714848
825,8.25,491,9.82,-0.23985749900000003,-0.0059664850000000005,-0.0,0.0,-0.02806944,0.41850396,0.387824304,0.46174653504,-0.23990311800000003,0.008168682200000001,-0.0,0.0,-0.01801548,0.41906171999999997,0.39806483472,0.45082894079999997
826,8.26,492,9.84,-0.23986326140000003,-0.0064327592,-0.0,0.0,-0.027268920000000006,0.41860139999999996,0.38877123599999996,0.46020332399999997,-0.23992904880000002,0.007688002,-0.0,0.0,-0.01717632,0.41909615999999994,0.39896841599999994,0.45005685983999993
827,8.27,492,9.84,-0.23988006840000003,-0.006422194799999999,-0.0,0.0,-0.027286560000000005,0.41864088,0.38891757744,0.45857119728,-0.23993817260000003,0.0076875217999999995,-0.0,0.0,-0.016322039999999996,0.41917176,0.399885444,0.44932593888
828,8.28,493,9.86,-0.23988006840000003,-0.006422194799999999,-0.0,0.0,-0.02646672,0.41869547999999995,0.38981689824,0.45778999391999997,-0.239946336,0.0076870416000000006,-0.0,0.0,-0.015467759999999997,0.41924399999999995,0.40085685359999995,0.4486125739199999
